kyn,aldur,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
kk,0,968,993,1025,795,859,890,613,706,870,890,886,999,1020,1059,1075,960,931,1057,1132,1054,909,979,1047,1092,1127,1171,981,1047,893,786,912,900,849,1003,978,943,976,943,987,991,966,1023,781,883,1045,967,962,890,873,1029,872,1060,1054,1108,992,1052,1115,1116,1034,1051,1017,1022,1026,1080,1144,1071,1164,1071,1050,1106,1088,1031,1094,1079,1095,1184,1186,1190,1164,1102,1279,1284,1211,1275,1258,1279,1300,1302,1272,1281,1340,1417,1344,1248,1271,1223,1217,1231,1199,1152,1172,1285,1469,1540,1634,1740,1770,1889,1863,1954,2126,1949,2108,2175,2197,2237,2343,2425,2307,2459,2514,2351,2363,2421,2326,2419,2342,2196,2193,2121,1993,2146,2309,2367,2132,2176,2169,1991,2078,2288,2302,2271,2270,2202,2123,1891,1979,2202,2423,2304,2406,2346,2400,2329,2303,2231,2231,2159,2158,2041,2230,2128,2094,2115,2191,2212,2264,2381,2485,2533,2525,2319,2320
kk,1,587,671,723,719,641,725,681,539,613,705,823,677,880,920,949,989,925,885,993,946,813,748,752,944,930,991,1041,920,948,774,735,790,686,772,901,857,857,888,877,919,913,791,707,650,824,981,899,863,837,821,914,832,1009,1012,1025,961,984,1052,1017,971,971,987,929,948,1026,1076,1013,1078,965,1007,1030,1027,994,1050,1034,1050,1109,1154,1164,1138,1059,1254,1242,1182,1224,1249,1254,1234,1291,1277,1268,1327,1391,1325,1223,1227,1203,1185,1223,1191,1153,1160,1249,1459,1517,1597,1731,1750,1872,1856,1931,2100,1940,2089,2161,2191,2219,2333,2409,2301,2436,2451,2310,2360,2423,2321,2425,2364,2203,2151,2059,2009,2164,2308,2331,2142,2145,2172,1990,2065,2275,2301,2259,2263,2170,2096,1885,2007,2222,2403,2268,2426,2359,2394,2321,2293,2234,2237,2174,2175,2055,2227,2128,2085,2121,2190,2238,2294,2401,2460,2507,2493,2321
kk,2,569,568,659,702,714,635,642,666,526,585,675,774,662,874,910,939,978,889,848,955,845,768,720,732,920,890,967,1000,893,904,755,715,750,665,738,855,800,830,859,851,897,870,715,641,631,797,948,875,836,821,802,891,826,990,999,1012,947,979,1034,1002,960,960,970,909,942,1016,1066,1003,1056,963,994,1017,1016,986,1041,1024,1038,1108,1140,1161,1133,1047,1245,1229,1165,1239,1241,1243,1248,1286,1274,1259,1322,1387,1315,1215,1215,1197,1182,1221,1189,1145,1156,1246,1453,1512,1591,1730,1742,1868,1855,1926,2095,1940,2087,2160,2186,2218,2324,2410,2291,2456,2471,2310,2362,2431,2337,2487,2371,2180,2130,2055,2008,2161,2325,2327,2115,2111,2163,1981,2062,2277,2307,2273,2254,2160,2100,1892,2005,2210,2381,2270,2447,2355,2393,2295,2280,2202,2236,2181,2181,2048,2218,2118,2087,2137,2210,2249,2333,2387,2437,2490,2495
kk,3,608,567,564,657,700,709,629,635,658,503,558,634,767,658,871,904,920,948,856,820,895,802,753,707,706,899,868,945,977,866,891,736,698,728,641,704,821,782,812,831,835,871,833,662,628,622,787,904,856,819,797,794,882,822,988,991,1006,938,968,1032,996,946,952,957,907,932,1012,1057,1001,1050,954,988,1008,1016,984,1035,1020,1042,1108,1128,1162,1118,1044,1235,1220,1169,1239,1234,1235,1244,1285,1268,1255,1324,1383,1308,1208,1214,1194,1182,1222,1182,1143,1152,1242,1453,1506,1588,1729,1728,1867,1853,1924,2092,1939,2082,2158,2186,2214,2323,2399,2290,2459,2477,2306,2370,2432,2337,2405,2317,2167,2118,2075,1995,2172,2304,2313,2095,2083,2160,1968,2056,2277,2300,2261,2244,2162,2096,1893,1987,2184,2389,2267,2453,2362,2359,2286,2283,2204,2260,2196,2175,2048,2210,2103,2076,2140,2226,2275,2309,2377,2418,2490
kk,4,668,607,566,563,655,696,705,625,632,640,481,531,628,764,655,867,891,905,919,832,776,853,794,742,695,696,879,855,925,966,854,874,715,683,702,628,681,814,768,797,816,814,836,781,646,614,601,771,876,840,807,784,789,869,813,985,983,996,936,963,1023,988,940,939,942,901,931,1006,1056,994,1044,950,981,1005,1014,982,1028,1028,1042,1102,1130,1147,1109,1042,1227,1217,1169,1238,1233,1231,1248,1279,1263,1261,1324,1379,1303,1201,1212,1195,1177,1219,1179,1138,1151,1239,1451,1501,1587,1725,1727,1863,1849,1926,2093,1938,2079,2158,2182,2213,2310,2400,2287,2460,2467,2298,2366,2434,2316,2354,2282,2157,2125,2071,1996,2166,2291,2291,2081,2077,2139,1976,2064,2271,2304,2247,2235,2166,2108,1884,1968,2204,2399,2278,2435,2345,2348,2273,2287,2214,2265,2193,2178,2070,2199,2115,2072,2155,2249,2256,2272,2365,2419
kk,5,652,665,604,561,560,655,695,701,621,621,628,476,530,627,764,650,849,875,879,900,797,748,841,785,736,680,682,870,848,915,959,846,858,707,673,688,615,675,806,758,789,803,789,799,772,639,609,594,768,865,832,799,779,784,865,812,978,980,989,933,960,1020,985,933,932,936,901,930,1009,1057,994,1039,946,976,1005,1010,977,1041,1027,1037,1103,1122,1139,1106,1041,1230,1213,1164,1237,1229,1224,1244,1274,1263,1260,1323,1373,1294,1197,1211,1191,1175,1216,1170,1137,1152,1236,1450,1501,1583,1724,1727,1859,1846,1928,2092,1936,2078,2157,2181,2205,2313,2397,2279,2459,2434,2297,2373,2422,2310,2370,2289,2159,2125,2071,1988,2152,2267,2288,2070,2079,2139,1975,2058,2269,2293,2237,2251,2170,2087,1870,1985,2218,2404,2267,2411,2326,2338,2288,2295,2224,2269,2171,2176,2070,2190,2129,2092,2162,2218,2230,2270,2350
kk,6,673,649,662,601,559,559,652,691,699,613,614,617,475,530,626,761,649,835,859,861,878,780,741,836,780,728,671,676,866,842,910,953,837,851,699,665,678,611,670,800,752,782,788,768,793,767,635,596,591,761,859,830,795,770,780,863,808,975,973,984,930,954,1018,970,929,927,935,899,934,1007,1056,990,1035,943,974,1002,1007,986,1041,1021,1046,1091,1118,1137,1105,1043,1227,1209,1162,1235,1233,1221,1242,1273,1262,1259,1323,1369,1291,1192,1210,1190,1173,1214,1167,1141,1153,1235,1449,1484,1582,1721,1726,1856,1846,1927,2091,1936,2077,2156,2179,2210,2309,2392,2278,2444,2432,2298,2351,2399,2299,2357,2297,2156,2131,2068,1983,2133,2270,2282,2068,2083,2147,1981,2057,2264,2290,2242,2260,2150,2075,1883,1994,2222,2408,2262,2400,2307,2340,2296,2292,2226,2280,2181,2158,2074,2201,2158,2111,2159,2213,2236,2273
kk,7,695,669,647,659,598,558,556,650,689,689,604,601,613,474,529,623,760,646,821,841,836,858,772,734,831,769,719,665,671,859,837,905,941,831,843,690,655,674,605,663,794,742,765,765,762,787,755,625,595,585,754,855,827,782,766,776,857,805,969,965,978,925,949,1008,961,923,925,933,897,936,1002,1050,982,1035,942,971,998,1015,986,1053,1029,1039,1082,1116,1126,1101,1040,1222,1204,1159,1240,1229,1218,1239,1271,1257,1255,1322,1366,1287,1190,1206,1187,1173,1213,1163,1141,1154,1235,1443,1481,1581,1718,1729,1857,1845,1926,2090,1935,2077,2154,2179,2209,2311,2386,2274,2438,2432,2289,2338,2401,2301,2358,2293,2156,2129,2055,1990,2126,2275,2280,2074,2095,2155,1965,2060,2260,2306,2253,2260,2147,2077,1899,1982,2208,2391,2246,2395,2297,2349,2311,2296,2234,2272,2195,2172,2066,2228,2172,2085,2135,2206,2248
kk,8,832,692,666,644,657,595,554,556,650,682,681,590,597,608,474,525,622,759,645,806,818,819,850,766,730,822,760,713,661,664,854,832,895,933,824,834,680,651,668,598,657,785,726,743,758,756,780,732,622,589,579,754,850,821,777,762,772,855,801,964,951,973,918,939,1001,957,922,923,928,891,935,995,1045,977,1034,939,968,1005,1015,995,1064,1023,1039,1080,1106,1122,1098,1036,1221,1201,1160,1237,1227,1215,1236,1262,1255,1255,1322,1365,1285,1188,1202,1184,1172,1214,1159,1142,1154,1228,1442,1478,1580,1717,1731,1856,1842,1925,2089,1934,2077,2174,2180,2200,2304,2388,2276,2431,2432,2280,2313,2400,2302,2353,2300,2156,2114,2047,1975,2118,2282,2285,2090,2105,2149,1964,2055,2277,2316,2243,2256,2151,2089,1910,1977,2191,2381,2251,2395,2305,2356,2316,2287,2240,2278,2215,2181,2079,2259,2148,2065,2108,2195
kk,9,826,827,689,663,641,655,586,553,555,645,672,661,582,589,599,470,525,619,758,643,779,796,811,843,760,718,811,752,707,653,658,847,820,888,921,813,822,675,644,660,590,647,765,705,735,752,743,726,709,614,581,578,754,840,816,772,757,769,849,795,951,944,964,909,930,997,953,917,911,917,882,923,989,1039,974,1031,934,966,999,1027,1006,1055,1018,1036,1065,1099,1119,1093,1035,1218,1200,1156,1234,1224,1213,1224,1258,1254,1254,1320,1364,1281,1184,1194,1180,1171,1213,1158,1142,1154,1228,1440,1476,1579,1717,1730,1854,1841,1924,2089,1932,2066,2171,2180,2197,2295,2385,2281,2423,2405,2263,2306,2407,2297,2365,2299,2149,2097,2046,1978,2114,2280,2299,2097,2116,2141,1970,2061,2286,2301,2242,2259,2151,2099,1911,1962,2186,2381,2265,2406,2324,2380,2321,2309,2247,2289,2214,2194,2096,2250,2147,2055,2119
